"lat"	"name"	"bathybaseid"	"lon"	"depth_mean"	"depth_max"
42.9418951433089	"Crater Lake"	1	-122.106574480064	351.3	591.9
45.3739331570847	"Summit Lake"	10	-89.2071152209185	3	7.6
43.8096029592315	"Green Lake"	11	-88.9976865973775	31.2	67.1
45.2127422122589	"Pesobic Lake"	12	-89.6810065533703	1.8	3.4
43.8132543604876	"East Spring Lake"	13	-89.3024359672377	6.9	14.9
43.8150220205657	"West Spring Lake"	14	-89.3059557455821	4.4	7.9
45.7534858485661	"Tamarack Lake"	15	-89.3414340903275	3.4	6.1
45.8139890104431	"Indian Lake"	16	-89.302567899792	3.1	7.9
43.9075769872775	"Neshonoc Lake"	17	-91.0578751372347	1.2	3
43.8868935065262	"Lawrence Pond"	18	-89.5628004256632	1.8	4.6
44.0881598579144	"Marinuka Lake"	19	-91.3514726679374	0.8	1.5
39.0957542594684	"Lake Tahoe"	2	-120.047303094453	332.2	499
44.4283941083576	"Sherwood Lake"	20	-90.3780638851478	1	2.7
43.6582576088403	"Mason Lake"	21	-89.6070544264559	2.1	2.7
43.5436734654373	"Swan Lake"	22	-89.3642300791022	9.6	24.4
44.4703741370315	"Lake Emily"	23	-89.3377490855073	5.4	10.7
44.4203452691137	"Lake Lime"	24	-89.3451397603074	4.4	8.8
44.2162790778699	"Long Lake"	25	-89.1214119558033	8	21.3
44.4735706967185	"Thomas Lake"	26	-89.3901824698191	4.5	7.6
44.815414362652	"Altoona Lake"	27	-91.42305211524	2.8	6.1
45.2228852051613	"Jerry Lake"	28	-90.58978926857	3.8	9.1
45.2904073149192	"Lost Lake"	29	-90.5609838391776	4	7.6
44.0658883659911	"Irogami Lake"	3	-89.2325567984876	0.7	1.5
45.3622384871029	"South Harper Lake"	30	-90.1934387185254	3.4	9.1
45.7403626206626	"Crane and Chase Lake"	31	-90.5057998605697	4	6.1
45.8296541703178	"Stone Lake"	32	-89.9719442561561	1.9	4.3
45.9395866674696	"Bass Lake"	33	-90.609280134163	4.8	13.7
46.0396477503787	"Boot Lake"	34	-90.1384642443587	2.3	4.6
