OBJECTID,IHDID_1,MaxDepth_f,Long_Cent,Lat_Cent,Comb_Name
1,129225129,79,-85.84962289130,44.71492978520,Lake Ann
2,129225131,58,-85.81253776890,44.71935144000,Bellows Lake
3,129225633,54,-85.88516857270,44.70938106580,Upper Woodcock Lake
4,129223860,8,-86.06963594320,44.70250339000,Little Platte Lake
5,129224203,28,-86.18257551540,44.56059764590,Upper Herring Lake
6,129224200,59,-86.21320040110,44.56443011040,Lower Herring Lake
7,129225637,38,-85.88050779450,44.69106327320,Bronson Lake
8,129225924,21,-85.90487168370,44.61620576730,Turtle Lake
9,129223861,90,-86.09252230450,44.69043763370,Platte Lake
10,129226206,176,-86.17014845180,44.66122697470,Crystal Lake
11,129225360,38,-85.86290370440,44.77736363630,Davis Lake
12,129225367,54,-85.87070451180,44.76136315750,Stevens Lake
13,129224106,33,-85.91399201440,44.77013609800,Brooks Lake
14,129224103,33,-85.93551159760,44.77554221540,Garey Lake
15,129224125,25,-85.93219487810,44.75458583330,Lime Lake
16,129225118,37,-85.86121253800,44.74072482450,Herendeene Lake
17,129225119,23,-85.86702894480,44.74077614310,Fuller Lake
18,83976821,15,-83.78304689050,44.59468067440,Honawan Lake
19,83976843,66,-83.71915030020,44.58149605260,Curtis Lake
20,155636047,94,-86.26912506540,42.20733092520,Paw Paw Lake
21,155636626,24,-86.28577926550,42.06213481380,Black Lake
22,113471599,28,-83.86818956350,44.73579172090,Crooked Lake
23,83976899,95,-83.70006792130,44.57023377340,North Lake
24,113471457,83,-83.56453691060,44.80602452060,Hubbard Lake
25,83976131,25,-83.40883946820,44.68969046610,Brownlee Lake
26,83976903,24,-83.68610060200,44.56857542460,Indian Lakes
27,83976127,55,-83.38956430200,44.68984805870,Crystal Lake
28,83976911,35,-83.68692364920,44.56678253890,Indian Lakes
29,113471281,14,-83.45917303560,44.79647373280,Lost Lake
30,113471335,9,-83.49118858680,44.78822836650,Bear Lake
31,155637782,40,-84.99781416750,41.77790206180,Silver Lake
32,155637897,84,-85.00815111390,41.75884545650,George Lake
33,155637885,65,-85.03800594570,41.76809712860,Lake Lavine
34,155637728,46,-85.16432786770,41.79592094070,Gilead Lake
35,83976995,82,-83.70920187360,44.55318569330,Hunters Lake
36,155636452,25,-85.02781353680,42.00258898170,Craig Lake
37,155636544,54,-85.02828492320,41.98913242090,Morrison Lake
